Date,BTC close price,RealizedPriceSTH
2012-11-09,10.815,9.191182665
2012-11-10,1.088.999,9.204383041
2012-11-11,10.8687,9.2252187
2012-11-12,1.100.801,9.247933352
2012-11-13,10.9512,9.263849536
2012-11-14,10.95,9.292589119
2012-11-15,1.119.771,9.305111238
2012-11-16,1.174.889,9.331233573
2012-11-17,1.178.889,9.34245248
2012-11-18,1.165.152,9.35909407
2012-11-19,11.7999,9.375928564
2012-11-20,1.173.281,9.405946217
2012-11-21,1.176.999,9.426701202
2012-11-22,1.242.191,9.476407673
2012-11-23,1.234.501,9.533414583
2012-11-24,1.241.153,9.552177572
2012-11-25,12.4821,9.571765428
2012-11-26,1.224.546,9.60187443
2012-11-27,12.2,9.623678458
2012-11-28,1.234.769,9.646869173
2012-11-29,12.45,9.65974885
2012-11-30,12.565,9.672359356
2012-12-01,1.256.201,9.683584801
2012-12-02,1.250.004,9.702729951
2012-12-03,1.250.004,9.717161072
2012-12-04,12.59,9.73592449
2012-12-05,13.2,9.752579033
2012-12-06,13.45,9.762869128
2012-12-07,13.37,9.776044194
2012-12-08,13.36,9.785496702
2012-12-09,13.29,9.839304045
2012-12-10,1.343.335,9.913998876
2012-12-11,1.355.703,9.991819077
2012-12-12,136.989,10.06596917
2012-12-13,137.001,10.10670257
2012-12-14,1.360.004,10.14809207
2012-12-15,1.349.011,10.1736635
2012-12-16,1.330.002,10.21625108
2012-12-17,1.325.005,10.25164765
2012-12-18,1.329.899,10.28431645
2012-12-19,13.599,10.31765409
2012-12-20,1.352.463,10.40224691
2012-12-21,1.349.998,10.43202914
2012-12-22,1.337.136,10.4679396
2012-12-23,1.331.202,10.53919435
2012-12-24,1.338.001,10.55597514
2012-12-25,1.335.001,10.59445395
2012-12-26,1.346.786,10.65220504
2012-12-27,1.342.174,10.67974069
2012-12-28,1.342.119,10.70824706
2012-12-29,13.4,10.72449822
2012-12-30,1.345.001,10.74383407
2012-12-31,1.351.001,10.76879609
2013-01-01,1.330.413,10.79398517
2013-01-02,1.327.999,10.81679822
2013-01-03,1.339.786,10.84068776
2013-01-04,13.5,10.87640315
2013-01-05,13.44,10.90422231
2013-01-06,1.345.395,10.91999775
2013-01-07,1.358.755,10.95136942
2013-01-08,1.374.275,10.97715756
2013-01-09,1.377.001,11.00165337
2013-01-10,1.413.999,11.01805923
2013-01-11,1.413.701,11.05040989
2013-01-12,1.423.699,11.07605675
2013-01-13,1.411.601,11.08955991
2013-01-14,1.430.002,11.10375485
2013-01-15,1.425.003,11.138213
2013-01-16,14.73,11.16064205
2013-01-17,1.550.001,11.2225861
2013-01-18,1.570.499,11.24448688
2013-01-19,15.615,11.25967812
2013-01-20,15.7,11.27710466
2013-01-21,16.8,11.29397022
2013-01-22,1.726.142,11.31682294
2013-01-23,1.750.004,11.34183092
2013-01-24,1.689.596,11.36327385
2013-01-25,1.740.001,11.40016361
2013-01-26,17.88,11.44349352
2013-01-27,1.781.821,11.4987634
2013-01-28,1.872.101,11.51644959
2013-01-29,1.952.538,11.55713805
2013-01-30,1.970.001,11.5836161
2013-01-31,2.041.001,11.62619281
2013-02-01,2.049.897,11.64833796
2013-02-02,1.963.001,11.66486186
2013-02-03,20.59,11.69714903
2013-02-04,2.043.005,11.7376481
2013-02-05,2.060.001,11.78428792
2013-02-06,21.18,11.8368416
2013-02-07,22.15,11.86270727
2013-02-08,22.66,11.89860927
2013-02-09,23.65,11.92534245
2013-02-10,2.396.975,11.93467723
2013-02-11,24.65,11.94783335
2013-02-12,2.516.975,11.96470536
2013-02-13,24.2,11.98351029
2013-02-14,272.205,12.00297442
2013-02-15,27.1,12.02549118
2013-02-16,2.721.584,12.04000443
2013-02-17,268.146,12.05573471
2013-02-18,26.95,12.06713047
2013-02-19,2.941.759,12.07239134
2013-02-20,2.964.501,12.08731602
2013-02-21,2.974.768,12.09413023
2013-02-22,3.024.539,12.10496968
2013-02-23,2.979.999,12.11792681
2013-02-24,2.988.999,12.12863004
2013-02-25,3.039.999,12.13308353
2013-02-26,31.1,12.14247657
2013-02-27,309.012,12.15290778
2013-02-28,33.38,12.15700779
2013-03-01,34.5,12.16364842
2013-03-02,34.25,12.99314981
2013-03-03,3.449.999,13.94045905
2013-03-04,36.152,14.97462358
2013-03-05,40.33,15.62472886
2013-03-06,410.201,15.88845775
2013-03-07,4.199.999,16.4310068
2013-03-08,4.417.999,16.74098851
2013-03-09,46.85,16.93468077
2013-03-10,46,17.06832829
2013-03-11,4.839.999,17.36529717
2013-03-12,4.428.994,17.71764935
2013-03-13,4.692.002,18.17423563
2013-03-14,471.696,18.57639923
2013-03-15,46.95,18.7467196
2013-03-16,4.700.019,18.94224895
2013-03-17,47.4,19.08143754
2013-03-18,5.160.001,19.53748782
2013-03-19,5.914.001,23.30483191
2013-03-20,644.888,23.93770124
2013-03-21,70.85,24.8863415
2013-03-22,6.986.501,25.3474671
2013-03-23,64.35,26.07959163
2013-03-24,71.5,25.99328587
2013-03-25,73.6,26.25583568
2013-03-26,78.5,27.56229972
2013-03-27,88.92,28.86057447
2013-03-28,86.18,30.79404511
2013-03-29,90.5,34.73481412
2013-03-30,9.219.003,35.09586186
2013-03-31,9.303.001,36.27972505
2013-04-01,104,37.65302208
2013-04-02,117.98,37.99526484
2013-04-03,135,40.03037416
2013-04-04,13.212.001,41.86180389
2013-04-05,14.232.356,43.05122283
2013-04-06,14.263.112,44.85232234
2013-04-07,16.230.102,45.84792376
2013-04-08,187.5,50.57566925
2013-04-09,230,52.22215971
2013-04-10,165,56.83960911
2013-04-11,124.9,59.25248971
2013-04-12,117,64.05731776
2013-04-13,93,65.3465042
2013-04-14,8.999.999,68.32440617
2013-04-15,8.238.601,73.76247764
2013-04-16,6.835.568,84.90191393
2013-04-17,93.07,100.5102596
2013-04-18,109.01,101.1241342
2013-04-19,118.48,94.34677612
2013-04-20,12.661.552,95.02433349
2013-04-21,119.2,95.5730889
2013-04-22,12.739.999,95.11980857
2013-04-23,143.475,93.66283283
2013-04-24,154.2,93.12291791
2013-04-25,14.171.002,93.85988219
2013-04-26,13.690.001,94.12985478
2013-04-27,12.800.011,94.86599245
2013-04-28,13.444.444,95.51279173
2013-04-29,14.399.991,96.02314125
2013-04-30,1.392.269,97.10463868
2013-05-01,11.637.999,99.79283252
2013-05-02,106.25,102.0109618
2013-05-03,98.1,102.6399689
2013-05-04,112.9,103.9697494
2013-05-05,115.98,104.3053815
2013-05-06,112.25,105.4583799
2013-05-07,10.960.013,105.7437423
2013-05-08,113.2,105.2824876
2013-05-09,112.799,104.6506568
2013-05-10,117.7,102.9362841
2013-05-11,115.64,103.2117224
2013-05-12,11.482.002,104.0017338
2013-05-13,11.797.968,104.0857988
2013-05-14,111.4,104.2161965
2013-05-15,114.22,105.0146426
2013-05-16,118.21,105.1622259
2013-05-17,12.349.997,104.6415367
2013-05-18,123.211,105.9775859
2013-05-19,122.5,106.1698415
2013-05-20,122.02,106.0395036
2013-05-21,12.289.001,106.5074786
2013-05-22,123.8,106.0830963
2013-05-23,126.3,105.9499036
2013-05-24,133.1,105.410951
2013-05-25,131.986,105.8274857
2013-05-26,133.5,105.7280436
2013-05-27,12.976.999,106.2824094
2013-05-28,12.899.996,106.7400521
2013-05-29,132.25,107.7960235
2013-05-30,12.879.901,108.1768761
2013-05-31,12.881.505,108.9010498
2013-06-01,129.3,108.5410495
2013-06-02,122.5,108.8133686
2013-06-03,12.073.716,109.0305263
2013-06-04,12.139.997,109.02734
2013-06-05,12.190.001,109.21612
2013-06-06,1.189.699,109.5303269
2013-06-07,111,109.9885226
2013-06-08,10.789.242,109.8476488
2013-06-09,10.043.743,110.546078
2013-06-10,10.635.001,110.6319451
2013-06-11,109,110.7168298
2013-06-12,10.877.592,110.8563943
2013-06-13,103.949,111.2366131
2013-06-14,100,111.3344295
2013-06-15,99.8,112.0690296
2013-06-16,99.9,111.8925947
2013-06-17,101.95,111.575819
2013-06-18,10.734.998,112.0330137
2013-06-19,10.821.042,112.0688108
2013-06-20,111.29,112.1430893
2013-06-21,109.5,111.6674993
2013-06-22,108.2,111.8787818
2013-06-24,102.09,111.6517742
2013-06-25,10.332.933,111.8712298
2013-06-26,104,112.436111
2013-06-27,10.173.678,112.6373807
2013-06-28,94.66,112.7521867
2013-06-29,94.999,113.2577066
2013-06-30,97.51,113.4943026
2013-07-01,88.05,113.4085846
2013-07-02,9.040.502,113.3576594
2013-07-03,78.89,113.0536552
2013-07-04,8.003.565,113.5839259
2013-07-05,6.850.001,113.692442
2013-07-06,69.655,113.6700526
2013-07-07,76.5,113.6145765
2013-07-08,7.600.003,113.745702
2013-07-09,76.7,113.4389065
2013-07-10,88,113.2321345
2013-07-11,8.897.901,113.6473832
2013-07-12,9.398.994,113.7522387
2013-07-13,98.32,112.8650865
2013-07-14,9.441.986,113.3582289
2013-07-15,9.889.028,113.2183822
2013-07-16,97.1,113.5058996
2013-07-17,9.850.001,113.6044086
2013-07-18,9.006.889,113.4247559
2013-07-19,92,113.6634894
2013-07-20,8.982.138,114.0107693
2013-07-21,91.998,114.9134969
2013-07-22,91.601,115.4192567
2013-07-23,9.555.851,115.3684286
2013-07-24,9.508.999,115.5415672
2013-07-25,96.95,115.6834266
2013-07-26,9.602.015,115.3976505
2013-07-27,94.4,115.1349788
2013-07-28,9.878.002,115.2404298
2013-07-29,101.484,115.3322886
2013-07-30,107.96,115.2245586
2013-07-31,10.621.188,115.4624826
2013-08-01,104,115.5570595
2013-08-02,10.450.102,115.679571
2013-08-03,104.95,115.8533738
2013-08-04,105.12,115.8977633
2013-08-05,10.672.001,116.5242893
2013-08-06,10.655.641,116.2504995
2013-08-07,10.598.993,117.1587301
2013-08-08,103.05,117.7670491
2013-08-09,102.8,118.201142
2013-08-10,10.299.999,118.6900439
2013-08-11,105,119.1086751
2013-08-12,10.681.349,119.3507182
2013-08-13,109.6,119.6406741
2013-08-14,11.256.205,119.8885867
2013-08-15,10.999.497,120.5190476
2013-08-16,10.899.438,120.5401496
2013-08-17,112.75,120.7299262
2013-08-18,113.38,120.9036977
2013-08-19,11.850.203,121.2656395
2013-08-20,12.120.001,121.3629632
2013-08-21,12.330.002,121.1525355
2013-08-22,12.199.994,121.5270983
2013-08-23,11.851.002,121.8382491
2013-08-24,11.960.255,121.7424842
2013-08-25,12.211.102,122.1771553
2013-08-26,120.07,122.1750946
2013-08-27,131.295,122.3922609
2013-08-28,128.76,122.7382265
2013-08-29,12.930.034,123.5018622
2013-08-30,13.803.002,123.6014516
2013-08-31,141,123.7296054
2013-09-01,14.601.003,123.8370676
2013-09-02,144,124.2103863
2013-09-03,144,124.3164404
2013-09-04,132.51,125.0576804
2013-09-05,13.020.002,125.410251
2013-09-06,121.9,125.9655103
2013-09-07,12.899.496,126.458161
2013-09-08,12.631.501,127.2091932
2013-09-09,133.1,127.7985497
2013-09-10,13.261.636,128.4223
2013-09-11,142.1,129.0864602
2013-09-12,13.935.499,129.2347687
2013-09-13,140.66,129.3734337
2013-09-14,1.367.101,129.2684359
2013-09-15,1.383.002,129.3714031
2013-09-16,13.941.938,129.7506343
2013-09-17,13.915.001,129.8428748
2013-09-18,14.041.238,129.7250605
2013-09-19,13.505.037,126.6611061
2013-09-20,13.380.726,124.4885739
2013-09-21,134.38,123.9202011
2013-09-22,13.400.001,124.2650076
2013-09-23,133.4,124.357525
2013-09-24,1.347.788,124.3874027
2013-09-25,135,124.2764661
2013-09-26,13.710.002,124.4657518
2013-09-27,138.93,125.2157617
2013-09-28,142.5,125.2246788
2013-09-29,14.388.402,125.5616364
2013-09-30,1.418.965,125.854815
2013-10-01,140.3,125.6196868
2013-10-02,123,125.5094567
2013-10-03,13.098.925,125.3720219
2013-10-04,13.682.222,124.9802141
2013-10-05,13.669.511,124.8595318
2013-10-06,137.8,124.5842653
2013-10-07,13.580.001,124.8368173
2013-10-08,13.650.002,124.6041461
2013-10-09,139.5,125.0883802
2013-10-10,14.041.013,123.9272438
2013-10-11,140.1,124.4480932
2013-10-12,14.289.995,124.5333321
2013-10-13,147.53,125.4015437
2013-10-14,15.138.003,125.7577948
2013-10-15,158.1,126.2101893
2013-10-16,152.83,125.9951766
2013-10-17,15.760.001,126.4065652
2013-10-18,168.3,126.2207332
2013-10-19,18.317.999,126.4648281
2013-10-20,186.12,126.6597405
2013-10-21,192.795,126.5192776
2013-10-22,203,126.8283192
2013-10-23,228,127.4401264
2013-10-24,206.995,128.3541542
2013-10-25,19.790.999,129.0626745
2013-10-26,18.856.002,130.3587229
2013-10-27,2.070.001,131.4024572
2013-10-28,206.9,132.9399006
2013-10-29,216,134.5020919
2013-10-30,208,137.2643641
2013-10-31,2.111.714,142.4007729
2013-11-01,213.5,143.3932753
2013-11-02,21.170.001,148.0811361
2013-11-03,22.401.001,148.4384547
2013-11-04,23.819.039,149.713247
2013-11-05,251.3,150.6751474
2013-11-06,264.1,153.4629807
2013-11-07,309.659,154.6906923
2013-11-08,355,155.5668879
2013-11-09,367.8,156.4631106
2013-11-10,33.633.101,157.296251
2013-11-11,363,157.4764568
2013-11-12,380.1,161.5085341
2013-11-13,43.487.999,164.9195845
2013-11-14,433.4,167.5796321
2013-11-15,434,176.2372333
2013-11-16,4.619.999,184.4740059
2013-11-17,52.831.991,189.2894474
2013-11-18,78.550.007,191.5031588
2013-11-19,64.571.675,195.1251994
2013-11-20,638,200.0209658
2013-11-21,76.510.001,206.7218172
2013-11-22,802,213.7867019
2013-11-23,832.524,219.348505
2013-11-24,795,224.2588268
2013-11-25,830,230.7826402
2013-11-26,970,246.6776145
2013-11-27,1080,265.30108
2013-11-28,110.147.497,272.474731
2013-11-29,120.697.761,283.0216492
2013-11-30,1205.8,312.8032011
2013-12-01,100.442.392,336.3305785
2013-12-02,109.663.251,345.9144709
2013-12-03,1155,358.3400852
2013-12-04,1.237.955,394.0047307
2013-12-05,11.064.345,416.0715132
2013-12-06,845,444.1043644
2013-12-07,69.699.999,474.906546
2013-12-08,80.400.001,489.3920158
2013-12-09,918.99,495.1373391
2013-12-10,1.033.975,503.7987595
2013-12-11,920,514.420957
2013-12-12,8.999.999,525.9202584
2013-12-13,93.687.547,533.5397397
2013-12-14,90.898.998,539.4012545
2013-12-15,920,542.2531479
2013-12-16,760,544.305601
2013-12-17,715,547.2584633
2013-12-18,54.100.001,551.8717438
2013-12-19,73.198.999,559.3605246
2013-12-20,650,563.2334541
2013-12-21,595.96,568.9257585
2013-12-22,629,571.1363786
2013-12-23,657,571.2257083
2013-12-24,650,572.3378123
2013-12-25,690,572.4742692
2013-12-26,760,568.1143698
2013-12-27,7.155.201,569.068201
2013-12-28,713,569.5816732
2013-12-29,728.3,568.4151445
2013-12-30,735.82,561.6019676
2013-12-31,739.28,563.4345075
2014-01-01,752.98,570.100197
2014-01-02,786.6,574.3415915
2014-01-03,802.49,576.7115579
2014-01-04,839.99,578.6847766
2014-01-05,910,579.845507
2014-01-06,9.259.999,581.1881256
2014-01-07,799,581.4345458
2014-01-08,826.01,582.3407508
2014-01-09,824.85,583.5514695
2014-01-10,854.33,585.6954031
2014-01-11,899,588.2279932
2014-01-12,827.24,595.24895
2014-01-13,817.9,600.4302564
2014-01-14,8.189.999,604.5415849
2014-01-15,844,607.7367371
2014-01-16,818.49,612.9796753
2014-01-17,807,615.4671461
2014-01-18,809.14,616.4077125
2014-01-19,835.9,619.6998768
2014-01-20,828,624.4544567
2014-01-21,822.8,625.9749646
2014-01-22,818,632.0278317
2014-01-23,810.14,636.6704937
2014-01-24,7.750.123,639.801536
2014-01-25,804.73,641.807814
2014-01-26,812.5,643.2194747
2014-01-27,749.03,644.8061953
2014-01-28,784.69,647.5112519
2014-01-29,794.731,652.6755925
2014-01-30,8.030.101,654.9678166
2014-01-31,805.22,656.8507277
2014-02-01,812.6,656.5490193
2014-02-02,814,658.249311
2014-02-03,80.531.499,659.7314642
2014-02-04,800.01,660.5976006
2014-02-05,780,662.5503131
2014-02-06,761,663.9722181
2014-02-07,700.5,665.2066513
2014-02-08,678,666.7342619
2014-02-09,694,670.3538954
2014-02-10,68.705.035,674.0150506
2014-02-11,678,674.3415406
2014-02-12,656.01,675.1024696
2014-02-13,606.01,682.1771342
2014-02-14,661.13,682.510234
2014-02-15,654.99,680.4611634
2014-02-16,625,680.256907
2014-02-17,633.99,679.6983279
2014-02-18,6.281.999,677.4555722
2014-02-19,627.45,678.4656606
2014-02-20,542.42,679.6664731
2014-02-21,579.98,679.7641442
2014-02-22,614.389,678.4673057
2014-02-23,607,679.1789023
2014-02-24,517.87,677.4730077
2014-02-25,544.24,677.282166
2014-02-26,5.976.001,676.5275094
2014-02-27,5.843.339,676.101206
2014-02-28,549.995,675.0230044
2014-03-01,570,676.9980203
2014-03-02,56.537.191,676.0673478
2014-03-03,680.98,676.1372687
2014-03-04,672,672.8109182
2014-03-05,669.61,665.2019709
2014-03-06,668,666.3403263
2014-03-07,631.01,664.7418158
2014-03-08,6.168.001,664.8571728
2014-03-09,638.5,663.2876424
2014-03-10,6.269.801,660.8493856
2014-03-11,634.01,660.302796
2014-03-12,6.362.296,660.0082089
2014-03-13,644.18,659.6936799
2014-03-14,627.98,663.0782269
2014-03-15,635.45,661.2713487
2014-03-16,633,661.3326997
2014-03-17,623.8,660.8070043
2014-03-18,6.155.999,660.4521221
2014-03-19,609,664.909524
2014-03-20,5.865.551,665.035
2014-03-21,5.709.999,665.7380562
2014-03-22,563,665.7299068
2014-03-23,558,666.5717846
2014-03-24,5.856.587,666.4852893
2014-03-25,5.839.899,666.4409113
2014-03-26,576.6,666.3665161
2014-03-27,474,666.5945792
2014-03-28,502.25,665.9400536
2014-03-29,4.924.398,664.6422931
2014-03-30,4.609.999,665.0804774
2014-03-31,4.569.899,665.6461855
2014-04-01,4.799.181,665.4248324
2014-04-02,4.372.203,665.4690081
2014-04-03,4.479.999,666.4574376
2014-04-04,4.470.211,671.0828949
2014-04-05,463.99,670.4175479
2014-04-06,458.78,681.6552191
2014-04-07,446.58,686.4520299
2014-04-08,4.523.849,684.1723588
2014-04-09,442.45,682.9559468
2014-04-10,364.2,683.0416492
2014-04-11,421,681.2442183
2014-04-12,423.3,681.0523023
2014-04-13,418,678.1388047
2014-04-14,460,677.6231736
2014-04-15,519,677.5583984
2014-04-16,531.25,678.2091971
2014-04-17,498.1,678.1590311
2014-04-18,480.044,674.659526
2014-04-19,504.999.999,673.5568499
2014-04-20,5.009.501,674.8799434
2014-04-21,495.39,676.0113414
2014-04-22,4.892.503,677.1388627
2014-04-23,491.78,678.4178212
2014-04-24,503.7,679.1943973
2014-04-25,46.433.566,680.1038713
2014-04-26,460,680.9172515
2014-04-27,429.99,681.9890552
2014-04-28,441.39,682.1291006
2014-04-29,446.53,682.6518582
2014-04-30,4.490.201,682.1151961
2014-05-01,4.594.102,681.65919
2014-05-02,452,682.0954009
2014-05-03,4.397.398,680.8697725
2014-05-04,4.350.413,679.874943
2014-05-05,432.389,676.9266012
2014-05-06,429.7,674.9060213
2014-05-07,440.43,672.60077
2014-05-08,438.5,666.2760511
2014-05-09,454,663.0418241
2014-05-10,456.09,659.1665472
2014-05-11,437.97,654.6494659
2014-05-12,440,652.1722187
2014-05-13,438.81,649.4572148
2014-05-14,445,646.165597
2014-05-15,447.58,642.1284428
2014-05-16,448.6,638.9648881
2014-05-17,449.03,635.7365512
2014-05-18,447.4,633.3706074
2014-05-19,447,632.2436465
2014-05-20,491.35,630.9934829
2014-05-21,494.99,629.0317213
2014-05-22,528.85,625.5732683
2014-05-23,523.57,623.8961522
2014-05-24,528,621.636813
2014-05-25,573.99,620.2170477
2014-05-26,586,618.863402
2014-05-27,576.08,617.3813942
2014-05-28,578.77,614.4877923
2014-05-29,569.5,614.1811084
2014-05-30,621,615.2760258
2014-05-31,626.21,615.884629
2014-06-01,626.42,615.4999684
2014-06-02,667.11,615.8113912
2014-06-03,674,616.4629666
2014-06-04,642,616.0951425
2014-06-05,660.9,616.0811347
2014-06-06,649.39,613.14074
2014-06-07,657.21,616.6916994
2014-06-08,658.7,616.8141141
2014-06-09,650.3,618.2764054
2014-06-10,657,620.7109677
2014-06-11,637.6,621.9297743
2014-06-12,597.99,622.0682278
2014-06-13,605,623.3106879
2014-06-14,570.27,624.6063184
2014-06-15,593.89,623.9588027
2014-06-16,591.1,623.7904119
2014-06-17,613.4,623.6698375
2014-06-18,608.1,623.612489
2014-06-19,597.3,623.0167191
2014-06-20,592,621.3065096
2014-06-21,595.5,620.6104674
2014-06-22,603.4,619.6128811
2014-06-23,591.57,617.6931037
2014-06-24,580.56,616.4273348
2014-06-25,566.75,615.4205816
2014-06-26,581.98,612.0767338
2014-06-27,604,610.0811755
2014-06-28,596.1,608.7947836
2014-06-29,601.95,608.2145378
2014-06-30,640.79,608.0582216
2014-07-01,641.34,607.7729898
2014-07-02,654.61,606.5365125
2014-07-03,644,604.6661964
2014-07-04,632.11,602.9576423
2014-07-05,631.88,602.4554126
2014-07-06,637.38,601.8128169
2014-07-07,621.45,601.4100572
2014-07-08,625.36,601.8036179
2014-07-09,624.47,602.0199391
2014-07-10,615.84,602.9131261
2014-07-11,636,602.5192415
2014-07-12,636.31,601.8800285
2014-07-13,629.49,601.4250196
2014-07-14,619.17,601.02846
2014-07-15,620.8,599.8281929
2014-07-16,616.48,599.2776271
2014-07-17,622.51,598.592445
2014-07-18,630.8,591.850642
2014-07-19,629.3,589.0827671
2014-07-20,624,588.5404185
2014-07-21,620.01,588.1706994
2014-07-22,618.54,587.9468342
2014-07-23,619,587.7327373
2014-07-24,603.98,587.0873022
2014-07-25,600.47,586.7831459
2014-07-26,593.82,586.7059991
2014-07-27,591.55,586.831428
2014-07-28,583.5,586.8108105
2014-07-29,583,587.6560603
2014-07-30,565.99,587.4435101
2014-07-31,580,587.1298362
2014-08-01,594.6,586.4996044
2014-08-02,587.6,586.3947063
2014-08-03,585.71,586.351874
2014-08-04,586.6,586.2024851
2014-08-05,582.94,585.4423973
2014-08-06,581.36,585.2476645
2014-08-07,586.8,585.9400086
2014-08-08,590.6,585.9094142
2014-08-09,589.98,587.0908036
2014-08-10,588.61,586.6585502
2014-08-11,572.51,585.9223983
2014-08-12,569.54,586.254629
2014-08-13,547.3,585.9132833
2014-08-14,510.98,584.3327031
2014-08-15,496.39,583.4884569
2014-08-16,519.01,582.8561137
2014-08-17,497.4,582.5748035
2014-08-18,467.04,582.6526048
2014-08-19,487,582.3549104
2014-08-20,511,581.7964491
2014-08-21,517.47,580.4490131
2014-08-22,514.13,576.9848485
2014-08-23,499.5,575.1786094
2014-08-24,510.82,574.34139
2014-08-25,501.76,572.0100034
2014-08-26,513.34,567.7694801
2014-08-27,508.35,566.7413131
2014-08-28,505.87,566.3434531
2014-08-29,508.52,565.7413089
2014-08-30,499.15,565.106819
2014-08-31,477.81,563.1814578
2014-09-01,472.6,563.0846023
2014-09-02,475.45,562.1480066
2014-09-03,474.14,561.8648025
2014-09-04,489.68,561.7969357
2014-09-05,481.9,556.526756
2014-09-06,482.61,556.3183424
2014-09-07,479.88,556.3309174
2014-09-08,471.1,555.7820174
2014-09-09,473.06,554.9451173
2014-09-10,478.12,554.5401911
2014-09-11,477.38,554.1617236
2014-09-12,474.37,553.8602755
2014-09-13,478.69,553.5223405
2014-09-14,476.5,552.7574607
2014-09-15,474.77,552.3799294
2014-09-16,466.5,551.9874515
2014-09-17,458.3,550.6623896
2014-09-18,424.99,550.0734399
2014-09-19,393.3,549.8089417
2014-09-20,408.4,550.153432
2014-09-21,399.21,550.1367989
2014-09-22,404.99,549.9546356
2014-09-23,438.65,549.4867343
2014-09-24,424.51,549.100341
2014-09-25,409.86,548.4100156
2014-09-26,404.01,545.5487445
2014-09-27,399.8,541.9996204
2014-09-28,376.7,539.7972379
2014-09-29,373.64,538.4820596
2014-09-30,387,537.5189608
2014-10-01,383.63,536.2040223
2014-10-02,371.39,535.6801848
2014-10-03,359.74,535.0748359
2014-10-04,328.25,533.4872181
2014-10-05,319.9,532.8657899
2014-10-06,327.56,531.6397707
2014-10-07,335.97,528.9023472
2014-10-08,352.9,527.1578973
2014-10-09,364,526.4000673
2014-10-10,359.1,525.2430787
2014-10-11,360.66,521.2936748
2014-10-12,378.05,518.3894082
2014-10-13,391.2,512.3337672
2014-10-14,399,502.7775746
2014-10-15,394.2,500.6913038
2014-10-16,381.6,500.0156508
2014-10-17,382.48,498.6766631
2014-10-18,390.9,497.36326
2014-10-19,388.02,496.9063935
2014-10-20,380.55,495.8469777
2014-10-21,384,496.7903502
2014-10-22,378.8,497.4433858
2014-10-23,357.87,494.5764054
2014-10-24,356.58,494.2268365
2014-10-25,344.62,493.1124796
2014-10-26,353.01,493.1908769
2014-10-27,349.01,493.0505169
2014-10-28,352.7,492.6204874
2014-10-29,333.58,492.3652494
2014-10-30,345.08,491.5878992
2014-10-31,336.82,490.1492149
2014-11-01,325.9,488.2994527
2014-11-02,323.82,486.9899548
2014-11-03,325,486.3375822
2014-11-04,329.66,484.9275183
2014-11-05,338.62,483.8152676
2014-11-06,350.48,480.5527323
2014-11-07,341.84,479.3483708
2014-11-08,345,477.2439884
2014-11-09,362.61,475.1146237
2014-11-10,366.07,473.9098349
2014-11-11,367.65,472.2802605
2014-11-12,433.56,469.7284306
2014-11-13,417.65,467.832265
2014-11-14,399.99,465.4049322
2014-11-15,375.34,463.9842722
2014-11-16,391.65,462.9121078
2014-11-17,387.5,462.0495592
2014-11-18,372.85,461.8455979
2014-11-19,375.26,460.089647
2014-11-20,356.77,458.028258
2014-11-21,350.46,459.2696182
2014-11-22,352.81,447.6927263
2014-11-23,368.25,446.7566504
2014-11-24,376.05,446.2562868
2014-11-25,377.02,445.351641
2014-11-26,369.99,444.1990353
2014-11-27,370,443.3159521
2014-11-28,377.43,441.2099234
2014-11-29,376.28,439.4996747
2014-11-30,379.89,438.8911904
2014-12-01,382,438.3786661
2014-12-02,384.5,438.3073556
2014-12-03,376,437.4118393
2014-12-04,370.99,434.7440312
2014-12-05,378.18,434.0155797
2014-12-06,376.69,429.5291101
2014-12-07,376.02,429.0210252
2014-12-08,362.11,428.7336014
2014-12-09,351.99,427.7670317
2014-12-10,345.08,425.4583049
2014-12-11,348.53,423.8565809
2014-12-12,352.29,421.2099601
2014-12-13,346.56,420.085986
2014-12-14,353.65,419.406713
2014-12-15,346.01,418.6680269
2014-12-16,325.1,415.8629036
2014-12-17,318.86,413.5989644
2014-12-18,311.77,410.5567085
2014-12-19,318.47,409.3012333
2014-12-20,329.66,408.1644641
2014-12-21,320.79,407.3537494
2014-12-22,332.63,406.8201148
2014-12-23,335.7,405.8555161
2014-12-24,322.61,404.5827905
2014-12-25,318.5,402.9235584
2014-12-26,327.2,400.8098126
2014-12-27,315.89,399.1113403
2014-12-28,316.94,398.3798771
2014-12-29,312.64,394.6787187
2014-12-30,310.8,394.0439701
2014-12-31,322.3,392.5008598
2015-01-01,314.96,390.4491407
2015-01-02,315.81,389.3799842
2015-01-03,278.22,388.7652696
2015-01-04,264.19,387.8508249
2015-01-05,274.84,387.1801939
2015-01-06,288.43,385.6101847
2015-01-07,297.99,381.3105079
2015-01-08,283.21,379.4844585
2015-01-09,290.51,378.849174
2015-01-10,276.03,378.0184902
2015-01-11,267.27,375.4341274
2015-01-12,268.75,372.7332313
2015-01-13,228.07,370.1307086
2015-01-14,182,367.806186
2015-01-15,209.81,361.9397093
2015-01-16,208.5,358.7526793
2015-01-17,201.09,355.5167065
2015-01-18,211.03,354.1562108
2015-01-19,216.2,352.9537575
2015-01-20,212.11,351.4578434
2015-01-21,228.08,346.7008409
2015-01-22,234.7,338.7084856
2015-01-23,233.12,336.0770328
2015-01-24,248.66,334.2375277
2015-01-25,254.73,332.693198
2015-01-26,276.01,331.8597647
2015-01-27,265.09,330.8164132
